40526889	0.02014	0.00088	0.00297	0.01689	-0.05497	-0.01554	-0.00048	0.00241	0.00383	0.01865	-0.01504	-0.00833	0.00428	0.00434	-0.00861	-0.01488	-9.58662	0.03607	0.05671
40546959	0.02012	0.00097	0.00383	0.01678	0.00436	0.04234	-0.00545	0.00196	0.00385	0.01841	-0.01153	0.00099	0.00247	0.00251	0.00077	-0.01155	-9.58662	0.10820	0.01890
40567133	0.02013	0.00172	0.00494	0.01693	0.03734	0.05537	0.00729	0.00182	0.00421	0.01821	-0.00256	0.01105	0.00333	0.00334	0.01100	-0.00277	-9.66108	0.07213	0.05671
40587214	0.02013	0.00205	0.00563	0.01705	0.01642	0.03410	0.00620	0.00182	0.00470	0.01803	0.00093	0.01538	0.00384	0.00384	0.01539	0.00066	-9.58662	0.03607	0.09451
40607373	0.02013	0.00199	0.00581	0.01713	-0.00295	0.00891	0.00397	0.00181	0.00514	0.01788	0.00022	0.01427	0.00384	0.00384	0.01427	-0.00004	-9.62385	0.07213	0.05671
40627718	0.02013	0.00231	0.00638	0.01721	0.01618	0.02827	0.00380	0.00191	0.00566	0.01776	0.00318	0.01695	0.00382	0.00380	0.01701	0.00288	-9.58662	0.10820	0.09451
40647827	0.02013	0.00292	0.00642	0.01730	0.03030	0.00225	0.00483	0.00219	0.00608	0.01767	0.00824	0.01432	0.00398	0.00393	0.01446	0.00798	-9.54939	0.07213	0.01890
40667926	0.02013	0.00309	0.00728	0.01744	0.00822	0.04273	0.00676	0.00247	0.00665	0.01763	0.00828	0.01969	0.00448	0.00443	0.01983	0.00793	-9.62385	0.07213	0.13231
40688391	0.02014	0.00318	0.00697	0.01768	0.00468	-0.01547	0.01178	0.00273	0.00698	0.01767	0.00765	0.01325	0.00583	0.00577	0.01338	0.00742	-9.58662	0.03607	0.17012
40708295	0.02024	0.00297	0.00628	0.01783	-0.01056	-0.03404	0.00742	0.00287	0.00701	0.01774	0.00429	0.00449	0.00612	0.00609	0.00457	0.00421	-9.58662	0.00000	0.09451
40728277	0.02012	0.00249	0.00645	0.01779	-0.02384	0.00839	-0.00189	0.00283	0.00704	0.01778	-0.00095	0.00524	0.00461	0.00462	0.00522	-0.00104	-9.58662	0.00000	0.17012
40748365	0.02013	0.00204	0.00580	0.01785	-0.02230	-0.03246	0.00289	0.00265	0.00683	0.01783	-0.00496	-0.00180	0.00427	0.00431	-0.00188	-0.00492	-9.58662	0.00000	0.09451
40768518	0.02013	0.00167	0.00603	0.01799	-0.01835	0.01182	0.00704	0.00237	0.00670	0.01791	-0.00751	0.00073	0.00478	0.00483	0.00060	-0.00752	-9.54939	0.07213	-0.01890
40788627	0.02015	0.00212	0.00740	0.01804	0.02226	0.06781	0.00271	0.00228	0.00699	0.01798	-0.00198	0.01332	0.00437	0.00439	0.01328	-0.00222	-9.66108	0.03607	0.09451
40808804	0.02013	0.00212	0.00748	0.01807	0.00013	0.00397	0.00123	0.00221	0.00724	0.01804	-0.00160	0.01164	0.00377	0.00378	0.01161	-0.00181	-9.62385	0.07213	0.01890
40829001	0.02013	0.00250	0.00833	0.01821	0.01881	0.04230	0.00691	0.00227	0.00768	0.01813	0.00222	0.01749	0.00434	0.00432	0.01752	0.00191	-9.54939	0.10820	0.05671
40849239	0.02013	0.00318	0.00876	0.01822	0.03366	0.02106	0.00056	0.00253	0.00815	0.01820	0.00816	0.01827	0.00361	0.00354	0.01842	0.00783	-9.62385	0.10820	0.01890
40869357	0.02014	0.00370	0.00945	0.01843	0.02589	0.03456	0.01050	0.00290	0.00872	0.01831	0.01157	0.02147	0.00489	0.00479	0.02167	0.01117	-9.58662	0.10820	0.01890
40889503	0.02014	0.00422	0.01009	0.01852	0.02557	0.03151	0.00440	0.00336	0.00935	0.01842	0.01430	0.02351	0.00478	0.00465	0.02377	0.01386	-9.69831	0.10820	-0.01890
40909584	0.02017	0.00464	0.01098	0.01868	0.02121	0.04417	0.00780	0.00385	0.01010	0.01855	0.01572	0.02758	0.00534	0.00518	0.02786	0.01520	-9.58662	0.03607	-0.01890
40929826	0.02029	0.00427	0.01176	0.01869	-0.01845	0.03886	0.00044	0.00413	0.01091	0.01866	0.00936	0.02991	0.00441	0.00430	0.03008	0.00880	-9.54939	0.07213	-0.09451
40949928	0.02014	0.00437	0.01313	0.01876	0.00482	0.06779	0.00354	0.00436	0.01193	0.01875	0.00857	0.03730	0.00423	0.00412	0.03746	0.00786	-9.66108	0.03607	-0.09451
40970055	0.02013	0.00404	0.01441	0.01890	-0.01637	0.06384	0.00692	0.00442	0.01309	0.01886	0.00389	0.04262	0.00472	0.00467	0.04268	0.00308	-9.62385	0.03607	-0.09451
40990158	0.02014	0.00380	0.01538	0.01905	-0.01190	0.04807	0.00740	0.00437	0.01427	0.01898	0.00090	0.04397	0.00522	0.00521	0.04398	0.00006	-9.58662	0.10820	-0.09451
41010294	0.02013	0.00429	0.01623	0.01918	0.02444	0.04207	0.00662	0.00445	0.01540	0.01911	0.00536	0.04394	0.00548	0.00539	0.04403	0.00452	-9.54939	0.07213	-0.05671
41030541	0.02013	0.00433	0.01656	0.01926	0.00189	0.01638	0.00398	0.00451	0.01634	0.01923	0.00473	0.03901	0.00519	0.00511	0.03910	0.00397	-9.58662	0.03607	0.05671
41050772	0.02013	0.00399	0.01570	0.01939	-0.01697	-0.04294	0.00675	0.00444	0.01674	0.01935	0.00061	0.02366	0.00548	0.00547	0.02366	0.00015	-9.54939	0.03607	0.09451
41070898	0.02013	0.00369	0.01463	0.01949	-0.01452	-0.05273	0.00490	0.00428	0.01665	0.01947	-0.00230	0.00919	0.00536	0.00540	0.00915	-0.00248	-9.58662	0.07213	0.17012
41091027	0.02014	0.00379	0.01287	0.01958	0.00501	-0.08769	0.00418	0.00417	0.01594	0.01958	-0.00095	-0.00935	0.00513	0.00514	-0.00936	-0.00077	-9.58662	0.10820	0.13231
41111141	0.02016	0.00425	0.01177	0.01967	0.02250	-0.05432	0.00450	0.00420	0.01496	0.01968	0.00350	-0.01816	0.00500	0.00495	-0.01809	0.00385	-9.54939	0.03607	0.13231
41131255	0.02028	0.00391	0.01078	0.01969	-0.01653	-0.04916	0.00084	0.00413	0.01380	0.01976	-0.00033	-0.02441	0.00419	0.00420	-0.02441	0.00016	-9.58662	0.03607	0.05671
41151436	0.02012	0.00363	0.01069	0.01982	-0.01414	-0.00401	0.00679	0.00398	0.01280	0.01985	-0.00300	-0.02086	0.00467	0.00471	-0.02092	-0.00259	-9.62385	0.10820	0.05671
41171724	0.02019	0.00406	0.01063	0.01992	0.02153	-0.00319	0.00493	0.00399	0.01197	0.01994	0.00165	-0.01779	0.00471	0.00469	-0.01776	0.00200	-9.62385	0.10820	0.17012
41192240	0.02016	0.00444	0.00948	0.02008	0.01876	-0.05707	0.00786	0.00412	0.01098	0.02006	0.00492	-0.02562	0.00530	0.00525	-0.02552	0.00544	-9.62385	0.03607	0.13231
41211880	0.02013	0.00405	0.00888	0.02021	-0.01957	-0.02986	0.00651	0.00410	0.01002	0.02017	0.00025	-0.02680	0.00553	0.00553	-0.02679	0.00079	-9.58662	0.07213	0.13231
41232080	0.02013	0.00410	0.00841	0.02022	0.00247	-0.02317	0.00047	0.00410	0.00915	0.02026	0.00065	-0.02648	0.00455	0.00455	-0.02646	0.00119	-9.54939	0.00000	0.05671
41252141	0.02012	0.00344	0.00872	0.02030	-0.03267	0.01523	0.00408	0.00391	0.00860	0.02034	-0.00578	-0.01882	0.00445	0.00450	-0.01893	-0.00539	-9.54939	0.10820	-0.05671
41272265	0.02012	0.00344	0.00872	0.02030	0.00000	0.00000	0.00000	0.00374	0.00822	0.02040	-0.00475	-0.01547	0.00358	0.00362	-0.01556	-0.00444	-9.54939	0.10820	-0.05671
41292434	0.02012	0.00395	0.01005	0.02043	0.02518	0.06639	0.00642	0.00377	0.00838	0.02047	0.00094	0.00007	0.00410	0.00409	0.00009	0.00094	-9.58662	0.07213	-0.01890
41312540	0.02012	0.00406	0.01095	0.02059	0.00582	0.04461	0.00777	0.00383	0.00886	0.02057	0.00187	0.00861	0.00479	0.00478	0.00865	0.00169	-9.58662	0.00000	0.05671
41332705	0.02011	0.00343	0.01098	0.02068	-0.03123	0.00134	0.00441	0.00369	0.00931	0.02066	-0.00452	0.00726	0.00471	0.00475	0.00717	-0.00467	-9.58662	0.00000	-0.01890
41353048	0.02013	0.00297	0.01173	0.02075	-0.02286	0.03745	0.00343	0.00345	0.00994	0.02075	-0.00813	0.01312	0.00445	0.00453	0.01295	-0.00840	-9.58662	0.03607	-0.01890
41373147	0.02012	0.00291	0.01239	0.02088	-0.00302	0.03266	0.00647	0.00323	0.01067	0.02085	-0.00726	0.01700	0.00483	0.00491	0.01685	-0.00761	-9.58662	0.10820	0.01890
41393265	0.02013	0.00350	0.01256	0.02102	0.02927	0.00856	0.00730	0.00324	0.01133	0.02097	-0.00030	0.01552	0.00530	0.00530	0.01551	-0.00063	-9.58662	0.10820	-0.01890
41413392	0.02015	0.00397	0.01310	0.02117	0.02317	0.02661	0.00706	0.00340	0.01202	0.02109	0.00422	0.01779	0.00564	0.00558	0.01788	0.00384	-9.58662	0.14426	-0.09451
41433496	0.02031	0.00473	0.01428	0.02141	0.03765	0.05827	0.01184	0.00378	0.01291	0.02126	0.01073	0.02578	0.00684	0.00670	0.02601	0.01018	-9.62385	0.10820	-0.05671
41453616	0.02012	0.00509	0.01500	0.02157	0.01744	0.03552	0.00821	0.00420	0.01382	0.02143	0.01215	0.02792	0.00712	0.00695	0.02817	0.01154	-9.62385	0.03607	-0.01890
41473713	0.02013	0.00473	0.01519	0.02170	-0.01786	0.00982	0.00631	0.00443	0.01458	0.02160	0.00646	0.02468	0.00698	0.00689	0.02482	0.00593	-9.62385	-0.07213	-0.05671
41493859	0.02013	0.00330	0.01581	0.02175	-0.07084	0.03036	0.00271	0.00417	0.01533	0.02174	-0.00847	0.02601	0.00617	0.00630	0.02582	-0.00903	-9.62385	0.03607	-0.01890
41514013	0.02017	0.00313	0.01590	0.02183	-0.00834	0.00476	0.00381	0.00390	0.01591	0.02186	-0.00857	0.02213	0.00572	0.00586	0.02194	-0.00905	-9.54939	0.07213	0.01890
41534218	0.02012	0.00335	0.01554	0.02192	0.01062	-0.01800	0.00468	0.00373	0.01620	0.02197	-0.00498	0.01453	0.00552	0.00560	0.01442	-0.00529	-9.54939	0.14426	-0.05671
41554341	0.02014	0.00423	0.01596	0.02208	0.04382	0.02091	0.00791	0.00386	0.01649	0.02209	0.00442	0.01586	0.00598	0.00591	0.01595	0.00407	-9.58662	0.03607	0.09451
41574721	0.02013	0.00392	0.01483	0.02222	-0.01552	-0.05601	0.00667	0.00388	0.01633	0.02222	0.00059	0.00200	0.00612	0.00611	0.00201	0.00054	-9.62385	0.03607	0.05671
41594899	0.02016	0.00362	0.01426	0.02224	-0.01455	-0.02824	0.00118	0.00380	0.01597	0.02231	-0.00236	-0.00395	0.00517	0.00520	-0.00401	-0.00227	-9.58662	0.07213	0.01890
41614967	0.02026	0.00377	0.01411	0.02231	0.00704	-0.00744	0.00337	0.00378	0.01558	0.02240	-0.00058	-0.00478	0.00481	0.00482	-0.00480	-0.00048	-9.51216	0.07213	0.05671
41635033	0.02015	0.00385	0.01364	0.02234	0.00425	-0.02345	0.00133	0.00379	0.01508	0.02246	0.00033	-0.00858	0.00412	0.00412	-0.00857	0.00053	-9.58662	0.10820	0.05671
41655184	0.02015	0.00426	0.01317	0.02242	0.02043	-0.02313	0.00416	0.00393	0.01452	0.02252	0.00423	-0.01161	0.00411	0.00405	-0.01152	0.00449	-9.62385	0.14426	0.01890
41675245	0.02014	0.00501	0.01317	0.02246	0.03719	-0.00033	0.00209	0.00427	0.01405	0.02257	0.01069	-0.00966	0.00370	0.00355	-0.00942	0.01091	-9.62385	0.10820	0.01890
41695893	0.02013	0.00531	0.01320	0.02255	0.01500	0.00144	0.00458	0.00463	0.01369	0.02263	0.01166	-0.00771	0.00384	0.00368	-0.00745	0.01183	-9.54939	0.07213	0.09451
41715593	0.02014	0.00518	0.01253	0.02254	-0.00673	-0.03311	-0.00071	0.00488	0.01321	0.02266	0.00821	-0.01284	0.00293	0.00282	-0.01266	0.00850	-9.54939	0.10820	0.09451
41735773	0.02012	0.00545	0.01183	0.02259	0.01348	-0.03458	0.00254	0.00516	0.01263	0.02269	0.00933	-0.01733	0.00282	0.00270	-0.01711	0.00972	-9.58662	0.03607	0.01890
41756020	0.02014	0.00495	0.01203	0.02267	-0.02474	0.00968	0.00378	0.00521	0.01224	0.02273	0.00279	-0.01237	0.00297	0.00294	-0.01230	0.00307	-9.58662	0.10820	0.05671
41776105	0.02013	0.00523	0.01182	0.02280	0.01380	-0.01016	0.00641	0.00532	0.01189	0.02279	0.00494	-0.01217	0.00361	0.00355	-0.01206	0.00522	-9.51216	0.07213	-0.05671
41796228	0.02014	0.00511	0.01273	0.02277	-0.00583	0.04478	-0.00111	0.00536	0.01192	0.02283	0.00288	-0.00129	0.00267	0.00263	-0.00122	0.00291	-9.58662	0.14426	-0.01890
41816393	0.02013	0.00574	0.01321	0.02282	0.03127	0.02411	0.00208	0.00556	0.01213	0.02287	0.00843	0.00359	0.00252	0.00242	0.00378	0.00835	-9.58662	0.10820	-0.05671
41836588	0.02014	0.00591	0.01396	0.02295	0.00832	0.03733	0.00678	0.00576	0.01256	0.02293	0.00850	0.01017	0.00331	0.00321	0.01036	0.00826	-9.58662	0.10820	-0.01890
41856730	0.02015	0.00603	0.01424	0.02305	0.00583	0.01393	0.00483	0.00594	0.01302	0.02300	0.00806	0.01098	0.00358	0.00348	0.01116	0.00781	-9.58662	0.10820	-0.01890
41876829	0.02016	0.00616	0.01446	0.02318	0.00643	0.01068	0.00627	0.00612	0.01347	0.02310	0.00782	0.01101	0.00409	0.00398	0.01119	0.00757	-9.51216	0.07213	-0.01890
41896973	0.02025	0.00595	0.01462	0.02324	-0.01038	0.00811	0.00297	0.00618	0.01389	0.02318	0.00434	0.01054	0.00385	0.00379	0.01063	0.00410	-9.58662	0.03607	0.01890
41917036	0.02015	0.00537	0.01445	0.02325	-0.02851	-0.00873	0.00075	0.00603	0.01417	0.02325	-0.00205	0.00685	0.00323	0.00326	0.00680	-0.00221	-9.58662	0.03607	0.01890
41937158	0.02013	0.00496	0.01429	0.02325	-0.02046	-0.00760	0.00010	0.00577	0.01433	0.02330	-0.00571	0.00406	0.00259	0.00267	0.00392	-0.00580	-9.58662	0.00000	0.01890
41957302	0.02012	0.00418	0.01418	0.02339	-0.03863	-0.00552	0.00699	0.00531	0.01441	0.02337	-0.01226	0.00217	0.00342	0.00360	0.00189	-0.01231	-9.58662	0.03607	0.05671
41977408	0.02013	0.00390	0.01373	0.02342	-0.01384	-0.02276	0.00134	0.00485	0.01431	0.02343	-0.01277	-0.00274	0.00299	0.00317	-0.00303	-0.01270	-9.58662	0.07213	0.13231
41997624	0.02013	0.00393	0.01249	0.02347	0.00120	-0.06116	0.00248	0.00448	0.01384	0.02349	-0.01024	-0.01426	0.00287	0.00301	-0.01450	-0.00990	-9.58662	0.07213	-0.01890
42017897	0.02013	0.00400	0.01297	0.02352	0.00363	0.02342	0.00258	0.00421	0.01358	0.02355	-0.00770	-0.00716	0.00278	0.00289	-0.00733	-0.00752	-9.62385	0.03607	0.01890
42038085	0.02013	0.00369	0.01306	0.02362	-0.01531	0.00449	0.00474	0.00393	0.01340	0.02361	-0.00931	-0.00503	0.00314	0.00326	-0.00525	-0.00919	-9.62385	0.00000	0.01890
42058122	0.02013	0.00312	0.01316	0.02361	-0.02836	0.00535	-0.00036	0.00354	0.01328	0.02365	-0.01319	-0.00313	0.00243	0.00260	-0.00344	-0.01311	-9.62385	0.03607	0.01890
42078230	0.02013	0.00296	0.01326	0.02373	-0.00804	0.00460	0.00589	0.00320	0.01323	0.02372	-0.01238	-0.00171	0.00307	0.00324	-0.00201	-0.01233	-9.62385	0.10820	0.05671
42098191	0.02013	0.00354	0.01296	0.02367	0.02861	-0.01452	-0.00275	0.00312	0.01310	0.02375	-0.00454	-0.00430	0.00191	0.00197	-0.00440	-0.00444	-9.62385	0.07213	0.01890
42118503	0.02013	0.00369	0.01307	0.02374	0.00753	0.00519	0.00308	0.00314	0.01303	0.02378	-0.00225	-0.00255	0.00210	0.00213	-0.00260	-0.00219	-9.58662	0.03607	-0.01890
42138563	0.02013	0.00346	0.01352	0.02371	-0.01125	0.02247	-0.00148	0.00311	0.01313	0.02379	-0.00405	0.00227	0.00136	0.00142	0.00217	-0.00410	-9.54939	0.03607	-0.01890
42158773	0.02018	0.00327	0.01395	0.02375	-0.00921	0.02105	0.00205	0.00305	0.01334	0.02381	-0.00512	0.00593	0.00145	0.00152	0.00581	-0.00526	-9.58662	0.03607	-0.01890
42178979	0.02014	0.00312	0.01429	0.02374	-0.00757	0.01695	-0.00031	0.00297	0.01363	0.02382	-0.00568	0.00813	0.00106	0.00114	0.00799	-0.00587	-9.54939	0.07213	-0.05671
42198957	0.02012	0.00335	0.01499	0.02385	0.01155	0.03513	0.00565	0.00300	0.01407	0.02385	-0.00239	0.01348	0.00191	0.00194	0.01342	-0.00271	-9.58662	0.10820	-0.05671
42219018	0.02013	0.00385	0.01557	0.02395	0.02448	0.02883	0.00454	0.00319	0.01461	0.02390	0.00284	0.01663	0.00239	0.00235	0.01670	0.00244	-9.66108	0.07213	-0.01890
42239293	0.02013	0.00391	0.01574	0.02403	0.00321	0.00822	0.00408	0.00337	0.01508	0.02397	0.00295	0.01517	0.00269	0.00265	0.01524	0.00259	-9.58662	0.14426	0.05671
42259328	0.02015	0.00468	0.01509	0.02407	0.03814	-0.03246	0.00183	0.00376	0.01525	0.02403	0.00989	0.00600	0.00250	0.00235	0.00623	0.00974	-9.58662	0.07213	-0.01890
42279735	0.02012	0.00465	0.01527	0.02405	-0.00132	0.00937	-0.00069	0.00407	0.01542	0.02406	0.00783	0.00669	0.00185	0.00173	0.00687	0.00766	-9.58662	0.07213	0.13231
42299806	0.02012	0.00459	0.01398	0.02414	-0.00331	-0.06454	0.00450	0.00430	0.01514	0.02412	0.00575	-0.00724	0.00233	0.00225	-0.00710	0.00592	-9.62385	0.07213	0.05671
42319926	0.02014	0.00459	0.01398	0.02414	0.00000	0.00000	0.00000	0.00448	0.01488	0.02416	0.00470	-0.00598	0.00185	0.00178	-0.00587	0.00484	-9.62385	0.07213	0.05671
42340178	0.02014	0.00457	0.01356	0.02404	-0.00084	-0.02086	-0.00492	0.00460	0.01452	0.02415	0.00367	-0.00904	0.00049	0.00043	-0.00895	0.00389	-9.62385	0.07213	0.05671
42360302	0.02039	0.00386	0.01341	0.02405	-0.03487	-0.00729	0.00060	0.00447	0.01418	0.02415	-0.00384	-0.00888	0.00046	0.00051	-0.00897	-0.00363	-9.58662	0.03607	0.05671
42380328	0.02012	0.00386	0.01341	0.02405	0.00000	0.00000	0.00000	0.00435	0.01389	0.02414	-0.00316	-0.00732	0.00031	0.00036	-0.00739	-0.00298	-9.58662	0.03607	0.05671
42400449	0.02012	0.00365	0.01315	0.02419	-0.01049	-0.01264	0.00665	0.00417	0.01359	0.02417	-0.00465	-0.00851	0.00150	0.00157	-0.00862	-0.00444	-9.58662	0.03607	-0.01890
42420573	0.02012	0.00352	0.01367	0.02425	-0.00629	0.02554	0.00323	0.00398	0.01352	0.02421	-0.00505	-0.00200	0.00181	0.00188	-0.00212	-0.00500	-9.58662	0.03607	0.01890
42440720	0.02012	0.00343	0.01378	0.02436	-0.00439	0.00564	0.00550	0.00380	0.01351	0.02428	-0.00500	-0.00057	0.00250	0.00257	-0.00069	-0.00498	-9.58662	0.10820	0.09451
42460867	0.02012	0.00400	0.01308	0.02447	0.02818	-0.03459	0.00536	0.00382	0.01330	0.02436	0.00143	-0.00729	0.00304	0.00302	-0.00726	0.00161	-9.62385	0.21640	0.05671
42481320	0.02012	0.00559	0.01282	0.02455	0.07904	-0.01333	0.00368	0.00433	0.01307	0.02444	0.01668	-0.00862	0.00316	0.00294	-0.00821	0.01688	-9.66108	0.14426	0.01890
42501404	0.02012	0.00621	0.01301	0.02464	0.03092	0.00962	0.00478	0.00494	0.01295	0.02454	0.01971	-0.00520	0.00347	0.00321	-0.00472	0.01983	-9.62385	0.07213	0.01890
42521526	0.02015	0.00604	0.01326	0.02469	-0.00847	0.01253	0.00248	0.00538	0.01294	0.02463	0.01446	-0.00183	0.00327	0.00308	-0.00148	0.01450	-9.62385	0.07213	0.01890
42541621	0.02012	0.00588	0.01345	0.02470	-0.00820	0.00951	0.00020	0.00567	0.01302	0.02469	0.01021	0.00033	0.00266	0.00253	0.00059	0.01019	-9.54939	0.10820	-0.01890
42561433	0.02013	0.00608	0.01394	0.02472	0.01006	0.02433	0.00133	0.00595	0.01324	0.02474	0.01031	0.00502	0.00238	0.00224	0.00527	0.01018	-9.58662	0.14426	-0.05671
42581851	0.02015	0.00662	0.01473	0.02487	0.02701	0.03919	0.00733	0.00631	0.01367	0.02483	0.01371	0.01177	0.00333	0.00315	0.01211	0.01342	-9.62385	0.14426	-0.05671
42601964	0.02015	0.00714	0.01546	0.02485	0.02583	0.03630	-0.00102	0.00674	0.01425	0.02488	0.01627	0.01672	0.00247	0.00224	0.01712	0.01585	-9.62385	0.03607	0.01890
42621871	0.02013	0.00650	0.01538	0.02506	-0.03179	-0.00425	0.01054	0.00687	0.01469	0.02498	0.00705	0.01282	0.00404	0.00394	0.01299	0.00672	-9.62385	0.00000	-0.01890
42642002	0.02012	0.00560	0.01570	0.02519	-0.04484	0.01619	0.00647	0.00667	0.01513	0.02509	-0.00307	0.01363	0.00452	0.00457	0.01355	-0.00341	-9.58662	0.03607	0.01890
42662110	0.02013	0.00521	0.01562	0.02528	-0.01928	-0.00414	0.00449	0.00635	0.01545	0.02520	-0.00633	0.01030	0.00453	0.00462	0.01014	-0.00658	-9.58662	0.03607	-0.01890
42682806	0.02013	0.00483	0.01591	0.02537	-0.01884	0.01449	0.00449	0.00596	0.01576	0.02531	-0.00890	0.01123	0.00453	0.00467	0.01100	-0.00919	-9.54939	0.07213	0.01890
42702543	0.02021	0.00486	0.01575	0.02542	0.00116	-0.00779	0.00215	0.00563	0.01595	0.02541	-0.00709	0.00761	0.00407	0.00419	0.00743	-0.00728	-9.62385	0.03607	-0.01890
42722848	0.02013	0.00453	0.01601	0.02543	-0.01655	0.01254	0.00068	0.00526	0.01614	0.02548	-0.00907	0.00864	0.00341	0.00356	0.00841	-0.00929	-9.66108	0.07213	0.05671
42743081	0.02015	0.00461	0.01550	0.02559	0.00434	-0.02536	0.00772	0.00498	0.01611	0.02557	-0.00659	0.00204	0.00425	0.00436	0.00187	-0.00664	-9.66108	0.10820	-0.01890
42763104	0.02013	0.00507	0.01576	0.02573	0.02274	0.01287	0.00699	0.00491	0.01614	0.02568	-0.00095	0.00415	0.00480	0.00481	0.00412	-0.00105	-9.54939	0.14426	-0.05671
42783237	0.02013	0.00580	0.01629	0.02587	0.03631	0.02664	0.00711	0.00509	0.01630	0.02580	0.00634	0.00858	0.00527	0.00516	0.00874	0.00611	-9.54939	0.14426	-0.05671
42803294	0.02022	0.00647	0.01678	0.02601	0.03324	0.02402	0.00698	0.00546	0.01656	0.02593	0.01170	0.01168	0.00563	0.00543	0.01198	0.01139	-9.58662	0.18033	-0.09451
42823406	0.02013	0.00737	0.01759	0.02612	0.04460	0.04034	0.00534	0.00604	0.01700	0.02606	0.01831	0.01743	0.00560	0.00529	0.01790	0.01785	-9.62385	0.10820	-0.05671
42843475	0.02014	0.00746	0.01796	0.02630	0.00432	0.01845	0.00887	0.00654	0.01744	0.02621	0.01581	0.01783	0.00626	0.00599	0.01824	0.01533	-9.58662	0.10820	0.05671
42863620	0.02014	0.00750	0.01715	0.02635	0.00229	-0.04037	0.00259	0.00696	0.01754	0.02633	0.01336	0.00661	0.00558	0.00534	0.00695	0.01318	-9.54939	0.03607	-0.05671
42883811	0.02017	0.00689	0.01751	0.02649	-0.03037	0.01796	0.00698	0.00709	0.01769	0.02646	0.00494	0.00887	0.00588	0.00579	0.00900	0.00470	-9.58662	0.07213	-0.09451
42904240	0.02013	0.00669	0.01817	0.02659	-0.01025	0.03258	0.00473	0.00711	0.01799	0.02658	0.00199	0.01360	0.00568	0.00564	0.01364	0.00163	-9.66108	0.10820	-0.09451
42924335	0.02015	0.00681	0.01868	0.02676	0.00618	0.02537	0.00871	0.00714	0.01836	0.02672	0.00281	0.01604	0.00630	0.00625	0.01611	0.00238	-9.58662	0.14426	-0.05671
